date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2025-05-09,515180,etf,红利ETF易方达,1.284,1.288,1.281,1.287,1.287,564711,76054426.0,0.47,0.006,0.65,0.55,forward,stock.get_quote_history
2025-05-12,515180,etf,红利ETF易方达,1.288,1.293,1.286,1.291,1.291,608852,82235915.0,0.31,0.004,0.7,0.54,forward,stock.get_quote_history
2025-05-13,515180,etf,红利ETF易方达,1.293,1.301,1.291,1.3,1.3,1580393,214857954.0,0.7,0.009,1.82,0.77,forward,stock.get_quote_history
2025-05-14,515180,etf,红利ETF易方达,1.301,1.308,1.295,1.308,1.308,969466,132324500.0,0.62,0.008,1.12,1.0,forward,stock.get_quote_history
2025-05-15,515180,etf,红利ETF易方达,1.306,1.312,1.303,1.304,1.304,1059279,144834335.0,-0.31,-0.004,1.22,0.69,forward,stock.get_quote_history
2025-05-16,515180,etf,红利ETF易方达,1.301,1.304,1.29,1.298,1.298,788298,106884361.0,-0.46,-0.006,0.91,1.07,forward,stock.get_quote_history
2025-05-19,515180,etf,红利ETF易方达,1.296,1.303,1.295,1.3,1.3,347336,47287892.0,0.15,0.002,0.4,0.62,forward,stock.get_quote_history
2025-05-20,515180,etf,红利ETF易方达,1.303,1.308,1.3,1.304,1.304,774909,105793913.0,0.31,0.004,0.89,0.62,forward,stock.get_quote_history
2025-05-21,515180,etf,红利ETF易方达,1.305,1.318,1.305,1.316,1.316,1300163,178986900.0,0.92,0.012,1.5,1.0,forward,stock.get_quote_history
2025-05-22,515180,etf,红利ETF易方达,1.315,1.316,1.31,1.314,1.314,421455,57906827.0,-0.15,-0.002,0.48,0.46,forward,stock.get_quote_history
2025-05-23,515180,etf,红利ETF易方达,1.312,1.32,1.299,1.3,1.3,884836,121250112.0,-1.07,-0.014,1.02,1.6,forward,stock.get_quote_history
2025-05-26,515180,etf,红利ETF易方达,1.299,1.301,1.289,1.293,1.293,675450,91554790.0,-0.54,-0.007,0.78,0.92,forward,stock.get_quote_history
2025-05-27,515180,etf,红利ETF易方达,1.292,1.294,1.284,1.29,1.29,710090,95851068.0,-0.23,-0.003,0.82,0.77,forward,stock.get_quote_history
2025-05-28,515180,etf,红利ETF易方达,1.29,1.294,1.286,1.293,1.293,514484,69517662.0,0.23,0.003,0.59,0.62,forward,stock.get_quote_history
2025-05-29,515180,etf,红利ETF易方达,1.293,1.297,1.289,1.297,1.297,783849,106239714.0,0.31,0.004,0.9,0.62,forward,stock.get_quote_history
2025-05-30,515180,etf,红利ETF易方达,1.296,1.3,1.294,1.299,1.299,549261,74642343.0,0.15,0.002,0.63,0.46,forward,stock.get_quote_history
2025-06-03,515180,etf,红利ETF易方达,1.298,1.305,1.29,1.301,1.301,518662,70577058.0,0.15,0.002,0.6,1.15,forward,stock.get_quote_history
2025-06-04,515180,etf,红利ETF易方达,1.3,1.308,1.3,1.306,1.306,404101,55179121.0,0.38,0.005,0.46,0.61,forward,stock.get_quote_history
2025-06-05,515180,etf,红利ETF易方达,1.306,1.309,1.297,1.3,1.3,611137,83261129.0,-0.46,-0.006,0.7,0.92,forward,stock.get_quote_history
2025-06-06,515180,etf,红利ETF易方达,1.3,1.306,1.299,1.301,1.301,621791,84693664.0,0.08,0.001,0.72,0.54,forward,stock.get_quote_history
2025-06-09,515180,etf,红利ETF易方达,1.301,1.305,1.297,1.303,1.303,659425,89794406.0,0.15,0.002,0.76,0.61,forward,stock.get_quote_history
2025-06-10,515180,etf,红利ETF易方达,1.303,1.312,1.298,1.304,1.304,623733,85180563.0,0.08,0.001,0.72,1.07,forward,stock.get_quote_history
2025-06-11,515180,etf,红利ETF易方达,1.305,1.313,1.304,1.311,1.311,746658,102353228.0,0.54,0.007,0.86,0.69,forward,stock.get_quote_history
2025-06-12,515180,etf,红利ETF易方达,1.309,1.312,1.306,1.311,1.311,362200,49648707.0,0.0,0.0,0.42,0.46,forward,stock.get_quote_history
2025-06-13,515180,etf,红利ETF易方达,1.309,1.312,1.301,1.303,1.303,378389,51692945.0,-0.61,-0.008,0.44,0.84,forward,stock.get_quote_history
2025-06-16,515180,etf,红利ETF易方达,1.303,1.306,1.299,1.305,1.305,647702,88376213.0,0.15,0.002,0.75,0.54,forward,stock.get_quote_history
2025-06-17,515180,etf,红利ETF易方达,1.305,1.307,1.302,1.304,1.304,581265,79360692.0,-0.08,-0.001,0.67,0.38,forward,stock.get_quote_history
2025-06-18,515180,etf,红利ETF易方达,1.304,1.306,1.297,1.306,1.306,550451,75057596.0,0.15,0.002,0.63,0.69,forward,stock.get_quote_history
2025-06-19,515180,etf,红利ETF易方达,1.305,1.305,1.294,1.297,1.297,534104,72571425.0,-0.69,-0.009,0.61,0.84,forward,stock.get_quote_history
2025-06-20,515180,etf,红利ETF易方达,1.297,1.304,1.297,1.303,1.303,1068450,145496942.0,0.46,0.006,1.23,0.54,forward,stock.get_quote_history
2025-06-23,515180,etf,红利ETF易方达,1.301,1.309,1.293,1.308,1.308,708347,96753446.0,0.38,0.005,0.82,1.23,forward,stock.get_quote_history
2025-06-24,515180,etf,红利ETF易方达,1.307,1.312,1.302,1.31,1.31,539556,73923376.0,0.15,0.002,0.62,0.76,forward,stock.get_quote_history
2025-06-25,515180,etf,红利ETF易方达,1.31,1.32,1.306,1.319,1.319,662898,91140513.0,0.69,0.009,0.76,1.07,forward,stock.get_quote_history
2025-06-26,515180,etf,红利ETF易方达,1.318,1.323,1.315,1.319,1.319,525688,72582381.0,0.0,0.0,0.6,0.61,forward,stock.get_quote_history
2025-06-27,515180,etf,红利ETF易方达,1.321,1.33,1.311,1.316,1.316,943510,130196907.0,-0.23,-0.003,1.09,1.44,forward,stock.get_quote_history
2025-06-30,515180,etf,红利ETF易方达,1.314,1.316,1.309,1.316,1.316,460638,63273132.0,0.0,0.0,0.53,0.53,forward,stock.get_quote_history
2025-07-01,515180,etf,红利ETF易方达,1.316,1.326,1.314,1.324,1.324,375911,51937979.0,0.61,0.008,0.43,0.91,forward,stock.get_quote_history
2025-07-02,515180,etf,红利ETF易方达,1.325,1.337,1.324,1.335,1.335,693195,96483214.0,0.83,0.011,0.8,0.98,forward,stock.get_quote_history
2025-07-03,515180,etf,红利ETF易方达,1.334,1.338,1.329,1.336,1.336,413204,57663575.0,0.07,0.001,0.48,0.67,forward,stock.get_quote_history
2025-07-04,515180,etf,红利ETF易方达,1.336,1.349,1.334,1.343,1.343,483036,67837523.0,0.52,0.007,0.56,1.12,forward,stock.get_quote_history
2025-07-07,515180,etf,红利ETF易方达,1.343,1.352,1.34,1.351,1.351,800825,112660820.0,0.6,0.008,0.92,0.89,forward,stock.get_quote_history
2025-07-08,515180,etf,红利ETF易方达,1.349,1.354,1.344,1.351,1.351,370022,52192469.0,0.0,0.0,0.43,0.74,forward,stock.get_quote_history
2025-07-09,515180,etf,红利ETF易方达,1.351,1.359,1.35,1.357,1.357,627834,88975772.0,0.44,0.006,0.72,0.67,forward,stock.get_quote_history
2025-07-10,515180,etf,红利ETF易方达,1.354,1.371,1.354,1.365,1.365,1535101,219005764.0,0.59,0.008,1.77,1.25,forward,stock.get_quote_history
2025-07-11,515180,etf,红利ETF易方达,1.365,1.373,1.358,1.359,1.359,3395412,484779972.0,-0.44,-0.006,3.91,1.1,forward,stock.get_quote_history
2025-07-14,515180,etf,红利ETF易方达,1.358,1.372,1.358,1.368,1.368,689368,98492310.0,0.66,0.009,0.79,1.03,forward,stock.get_quote_history
2025-07-15,515180,etf,红利ETF易方达,1.367,1.368,1.347,1.353,1.353,914482,129429620.0,-1.1,-0.015,1.05,1.54,forward,stock.get_quote_history
2025-07-16,515180,etf,红利ETF易方达,1.352,1.352,1.34,1.348,1.348,696618,97925249.0,-0.37,-0.005,0.8,0.89,forward,stock.get_quote_history
2025-07-17,515180,etf,红利ETF易方达,1.347,1.351,1.343,1.346,1.346,350821,49326125.0,-0.15,-0.002,0.4,0.59,forward,stock.get_quote_history
2025-07-18,515180,etf,红利ETF易方达,1.346,1.353,1.346,1.352,1.352,350323,49456593.0,0.45,0.006,0.4,0.52,forward,stock.get_quote_history
2025-07-21,515180,etf,红利ETF易方达,1.355,1.371,1.355,1.371,1.371,805347,114847191.0,1.41,0.019,0.93,1.18,forward,stock.get_quote_history
2025-07-22,515180,etf,红利ETF易方达,1.371,1.395,1.361,1.394,1.394,1243213,179111179.0,1.68,0.023,1.43,2.48,forward,stock.get_quote_history
2025-07-23,515180,etf,红利ETF易方达,1.402,1.405,1.387,1.39,1.39,1577986,229927157.0,-0.29,-0.004,1.82,1.29,forward,stock.get_quote_history
2025-07-24,515180,etf,红利ETF易方达,1.389,1.397,1.381,1.394,1.394,1656868,240758898.0,0.29,0.004,1.91,1.15,forward,stock.get_quote_history
2025-07-25,515180,etf,红利ETF易方达,1.394,1.4,1.384,1.385,1.385,856611,124429442.0,-0.65,-0.009,0.99,1.15,forward,stock.get_quote_history
2025-07-28,515180,etf,红利ETF易方达,1.383,1.384,1.37,1.373,1.373,1099096,157900414.0,-0.87,-0.012,1.26,1.01,forward,stock.get_quote_history
2025-07-29,515180,etf,红利ETF易方达,1.371,1.374,1.362,1.371,1.371,1024285,146310635.0,-0.15,-0.002,1.18,0.87,forward,stock.get_quote_history
2025-07-30,515180,etf,红利ETF易方达,1.371,1.386,1.37,1.376,1.376,494147,71165436.0,0.36,0.005,0.57,1.17,forward,stock.get_quote_history
2025-07-31,515180,etf,红利ETF易方达,1.372,1.372,1.347,1.352,1.352,1221451,172743773.0,-1.74,-0.024,1.41,1.82,forward,stock.get_quote_history
2025-08-01,515180,etf,红利ETF易方达,1.35,1.356,1.347,1.352,1.352,452144,63836750.0,0.0,0.0,0.52,0.67,forward,stock.get_quote_history
2025-08-04,515180,etf,红利ETF易方达,1.347,1.357,1.345,1.356,1.356,861747,121741745.0,0.3,0.004,0.99,0.89,forward,stock.get_quote_history
2025-08-05,515180,etf,红利ETF易方达,1.356,1.372,1.356,1.371,1.371,566846,80831760.0,1.11,0.015,0.65,1.18,forward,stock.get_quote_history
2025-08-06,515180,etf,红利ETF易方达,1.372,1.382,1.37,1.38,1.38,771652,111030258.0,0.66,0.009,0.89,0.88,forward,stock.get_quote_history
2025-08-07,515180,etf,红利ETF易方达,1.38,1.385,1.374,1.383,1.383,449005,64761521.0,0.22,0.003,0.52,0.8,forward,stock.get_quote_history
2025-08-08,515180,etf,红利ETF易方达,1.381,1.389,1.38,1.387,1.387,894120,129340836.0,0.29,0.004,1.03,0.65,forward,stock.get_quote_history
2025-08-11,515180,etf,红利ETF易方达,1.386,1.387,1.376,1.382,1.382,467415,67383859.0,-0.36,-0.005,0.54,0.79,forward,stock.get_quote_history
2025-08-12,515180,etf,红利ETF易方达,1.382,1.39,1.381,1.388,1.388,724528,104837184.0,0.43,0.006,0.83,0.65,forward,stock.get_quote_history
2025-08-13,515180,etf,红利ETF易方达,1.387,1.388,1.378,1.38,1.38,1485826,214191651.0,-0.58,-0.008,1.71,0.72,forward,stock.get_quote_history
2025-08-14,515180,etf,红利ETF易方达,1.38,1.383,1.365,1.366,1.366,949732,136309740.0,-1.01,-0.014,1.09,1.3,forward,stock.get_quote_history
2025-08-15,515180,etf,红利ETF易方达,1.365,1.372,1.36,1.37,1.37,1189971,169580977.0,0.29,0.004,1.37,0.88,forward,stock.get_quote_history
2025-08-18,515180,etf,红利ETF易方达,1.371,1.373,1.362,1.367,1.367,1592173,227314185.0,-0.22,-0.003,1.83,0.8,forward,stock.get_quote_history
2025-08-19,515180,etf,红利ETF易方达,1.364,1.368,1.36,1.364,1.364,753366,107389808.0,-0.22,-0.003,0.87,0.59,forward,stock.get_quote_history
2025-08-20,515180,etf,红利ETF易方达,1.363,1.374,1.358,1.374,1.374,1293165,184966456.0,0.73,0.01,1.49,1.17,forward,stock.get_quote_history
2025-08-21,515180,etf,红利ETF易方达,1.374,1.384,1.373,1.382,1.382,455425,65609659.0,0.58,0.008,0.52,0.8,forward,stock.get_quote_history
2025-08-22,515180,etf,红利ETF易方达,1.383,1.383,1.369,1.382,1.382,1268022,182038546.0,0.0,0.0,1.46,1.01,forward,stock.get_quote_history
2025-08-25,515180,etf,红利ETF易方达,1.381,1.393,1.378,1.392,1.392,1112292,160931529.0,0.72,0.01,1.28,1.09,forward,stock.get_quote_history
2025-08-26,515180,etf,红利ETF易方达,1.389,1.393,1.384,1.389,1.389,423068,61355034.0,-0.22,-0.003,0.49,0.65,forward,stock.get_quote_history
2025-08-27,515180,etf,红利ETF易方达,1.388,1.389,1.363,1.365,1.365,1032063,148280910.0,-1.73,-0.024,1.19,1.87,forward,stock.get_quote_history
2025-08-28,515180,etf,红利ETF易方达,1.364,1.369,1.349,1.365,1.365,776492,110412879.0,0.0,0.0,0.89,1.47,forward,stock.get_quote_history
2025-08-29,515180,etf,红利ETF易方达,1.364,1.379,1.363,1.366,1.366,881142,125964047.0,0.07,0.001,1.01,1.17,forward,stock.get_quote_history
2025-09-01,515180,etf,红利ETF易方达,1.367,1.371,1.358,1.363,1.363,740539,105492321.0,-0.22,-0.003,0.85,0.95,forward,stock.get_quote_history
2025-09-02,515180,etf,红利ETF易方达,1.361,1.366,1.352,1.366,1.366,823654,117053751.0,0.22,0.003,0.95,1.03,forward,stock.get_quote_history
2025-09-03,515180,etf,红利ETF易方达,1.367,1.369,1.351,1.354,1.354,411842,58444637.0,-0.88,-0.012,0.47,1.32,forward,stock.get_quote_history
2025-09-04,515180,etf,红利ETF易方达,1.354,1.354,1.339,1.353,1.353,1012116,142367000.0,-0.07,-0.001,1.16,1.11,forward,stock.get_quote_history
2025-09-05,515180,etf,红利ETF易方达,1.353,1.358,1.345,1.358,1.358,398830,56334288.0,0.37,0.005,0.46,0.96,forward,stock.get_quote_history
2025-09-08,515180,etf,红利ETF易方达,1.358,1.37,1.353,1.369,1.369,710998,101384169.0,0.81,0.011,0.82,1.25,forward,stock.get_quote_history
2025-09-09,515180,etf,红利ETF易方达,1.368,1.374,1.365,1.371,1.371,710943,101702107.0,0.15,0.002,0.82,0.66,forward,stock.get_quote_history
2025-09-10,515180,etf,红利ETF易方达,1.369,1.371,1.362,1.365,1.365,594431,84778228.0,-0.44,-0.006,0.68,0.66,forward,stock.get_quote_history
2025-09-11,515180,etf,红利ETF易方达,1.364,1.373,1.358,1.372,1.372,1154208,164741931.0,0.51,0.007,1.33,1.1,forward,stock.get_quote_history
2025-09-12,515180,etf,红利ETF易方达,1.37,1.373,1.362,1.363,1.363,546166,78000416.0,-0.66,-0.009,0.63,0.8,forward,stock.get_quote_history
2025-09-15,515180,etf,红利ETF易方达,1.363,1.366,1.355,1.36,1.36,681437,96808547.0,-0.22,-0.003,0.78,0.81,forward,stock.get_quote_history
2025-09-16,515180,etf,红利ETF易方达,1.361,1.368,1.354,1.359,1.359,775664,110217834.0,-0.07,-0.001,0.89,1.03,forward,stock.get_quote_history
2025-09-17,515180,etf,红利ETF易方达,1.358,1.366,1.354,1.363,1.363,650016,92469778.0,0.29,0.004,0.75,0.88,forward,stock.get_quote_history
2025-09-18,515180,etf,红利ETF易方达,1.363,1.364,1.334,1.341,1.341,1257954,177397308.0,-1.61,-0.022,1.45,2.2,forward,stock.get_quote_history
2025-09-19,515180,etf,红利ETF易方达,1.341,1.352,1.337,1.35,1.35,981972,137884853.0,0.67,0.009,1.13,1.12,forward,stock.get_quote_history
2025-09-22,515180,etf,红利ETF易方达,1.347,1.35,1.336,1.341,1.341,931284,130690146.0,-0.67,-0.009,1.07,1.04,forward,stock.get_quote_history
2025-09-23,515180,etf,红利ETF易方达,1.341,1.346,1.332,1.345,1.345,1171861,164127957.0,0.3,0.004,1.35,1.04,forward,stock.get_quote_history
2025-09-24,515180,etf,红利ETF易方达,1.345,1.351,1.34,1.35,1.35,795092,111835608.0,0.37,0.005,0.91,0.82,forward,stock.get_quote_history
2025-09-25,515180,etf,红利ETF易方达,1.349,1.349,1.338,1.343,1.343,572331,80297575.0,-0.52,-0.007,0.66,0.81,forward,stock.get_quote_history
2025-09-26,515180,etf,红利ETF易方达,1.341,1.35,1.338,1.346,1.346,391953,55136889.0,0.22,0.003,0.45,0.89,forward,stock.get_quote_history
2025-09-29,515180,etf,红利ETF易方达,1.344,1.357,1.338,1.354,1.354,673983,94899601.0,0.59,0.008,0.78,1.41,forward,stock.get_quote_history
2025-09-30,515180,etf,红利ETF易方达,1.354,1.354,1.346,1.352,1.352,424539,59876431.0,-0.15,-0.002,0.49,0.59,forward,stock.get_quote_history
2025-10-09,515180,etf,红利ETF易方达,1.352,1.36,1.342,1.359,1.359,761488,107400152.0,0.52,0.007,0.88,1.33,forward,stock.get_quote_history
2025-10-10,515180,etf,红利ETF易方达,1.355,1.376,1.353,1.374,1.374,971619,139087194.0,1.1,0.015,1.12,1.69,forward,stock.get_quote_history
2025-10-13,515180,etf,红利ETF易方达,1.36,1.372,1.35,1.371,1.371,2011191,285761743.0,-0.22,-0.003,2.31,1.6,forward,stock.get_quote_history
2025-10-14,515180,etf,红利ETF易方达,1.369,1.388,1.366,1.384,1.384,1896753,273796402.0,0.95,0.013,2.18,1.6,forward,stock.get_quote_history
2025-10-15,515180,etf,红利ETF易方达,1.385,1.392,1.38,1.39,1.39,831035,120344471.0,0.43,0.006,0.96,0.87,forward,stock.get_quote_history
2025-10-16,515180,etf,红利ETF易方达,1.39,1.399,1.387,1.399,1.399,1288671,187583090.0,0.65,0.009,1.48,0.86,forward,stock.get_quote_history
2025-10-17,515180,etf,红利ETF易方达,1.399,1.404,1.382,1.386,1.386,1673259,243361383.0,-0.93,-0.013,1.93,1.57,forward,stock.get_quote_history
2025-10-20,515180,etf,红利ETF易方达,1.387,1.399,1.377,1.398,1.398,1017439,147413805.0,0.87,0.012,1.17,1.59,forward,stock.get_quote_history
2025-10-21,515180,etf,红利ETF易方达,1.398,1.4,1.388,1.396,1.396,2361442,329783958.0,-0.14,-0.002,2.72,0.86,forward,stock.get_quote_history
2025-10-22,515180,etf,红利ETF易方达,1.394,1.401,1.392,1.4,1.4,1114204,155742230.0,0.29,0.004,1.28,0.64,forward,stock.get_quote_history
2025-10-23,515180,etf,红利ETF易方达,1.399,1.411,1.398,1.409,1.409,855424,120147694.0,0.64,0.009,0.98,0.93,forward,stock.get_quote_history
2025-10-24,515180,etf,红利ETF易方达,1.41,1.41,1.398,1.402,1.402,1584619,222274569.0,-0.5,-0.007,1.82,0.85,forward,stock.get_quote_history
2025-10-27,515180,etf,红利ETF易方达,1.402,1.413,1.395,1.41,1.41,1068146,150276336.0,0.57,0.008,1.23,1.28,forward,stock.get_quote_history
2025-10-28,515180,etf,红利ETF易方达,1.408,1.41,1.399,1.402,1.402,865426,121402453.0,-0.57,-0.008,1.0,0.78,forward,stock.get_quote_history
2025-10-29,515180,etf,红利ETF易方达,1.402,1.403,1.391,1.402,1.402,1302508,182388651.0,0.0,0.0,1.5,0.86,forward,stock.get_quote_history
2025-10-30,515180,etf,红利ETF易方达,1.401,1.409,1.396,1.397,1.397,550912,77237160.0,-0.36,-0.005,0.63,0.93,forward,stock.get_quote_history
2025-10-31,515180,etf,红利ETF易方达,1.396,1.401,1.394,1.398,1.398,509725,71201979.0,0.07,0.001,0.59,0.5,forward,stock.get_quote_history
2025-11-03,515180,etf,红利ETF易方达,1.398,1.408,1.396,1.408,1.408,1268299,177933782.0,0.72,0.01,1.46,0.86,forward,stock.get_quote_history
2025-11-04,515180,etf,红利ETF易方达,1.408,1.419,1.405,1.414,1.414,1195663,168992674.0,0.43,0.006,1.38,0.99,forward,stock.get_quote_history
2025-11-05,515180,etf,红利ETF易方达,1.41,1.424,1.407,1.421,1.421,3410916,482817624.0,0.5,0.007,3.92,1.2,forward,stock.get_quote_history
2025-11-06,515180,etf,红利ETF易方达,1.42,1.426,1.414,1.426,1.426,1348098,191717854.0,0.35,0.005,1.55,0.84,forward,stock.get_quote_history
2025-11-07,515180,etf,红利ETF易方达,1.423,1.432,1.422,1.426,1.426,809457,115581931.0,0.0,0.0,0.93,0.7,forward,stock.get_quote_history
2025-11-10,515180,etf,红利ETF易方达,1.427,1.439,1.422,1.438,1.438,876827,125578773.0,0.84,0.012,1.01,1.19,forward,stock.get_quote_history
2025-11-11,515180,etf,红利ETF易方达,1.437,1.437,1.427,1.434,1.434,970116,138898692.0,-0.28,-0.004,1.12,0.7,forward,stock.get_quote_history
2025-11-12,515180,etf,红利ETF易方达,1.434,1.443,1.433,1.437,1.437,673959,96869929.0,0.21,0.003,0.78,0.7,forward,stock.get_quote_history
2025-11-13,515180,etf,红利ETF易方达,1.437,1.441,1.429,1.44,1.44,737033,105760095.0,0.21,0.003,0.85,0.84,forward,stock.get_quote_history
2025-11-14,515180,etf,红利ETF易方达,1.437,1.446,1.431,1.433,1.433,674784,97129149.0,-0.49,-0.007,0.78,1.04,forward,stock.get_quote_history
2025-11-17,515180,etf,红利ETF易方达,1.433,1.433,1.419,1.424,1.424,914677,130255177.0,-0.63,-0.009,1.05,0.98,forward,stock.get_quote_history
2025-11-18,515180,etf,红利ETF易方达,1.424,1.424,1.4,1.406,1.406,1852895,260697166.0,-1.26,-0.018,2.13,1.69,forward,stock.get_quote_history
2025-11-19,515180,etf,红利ETF易方达,1.406,1.409,1.4,1.407,1.407,1328777,186706754.0,0.07,0.001,1.53,0.64,forward,stock.get_quote_history
2025-11-20,515180,etf,红利ETF易方达,1.407,1.416,1.402,1.404,1.404,1426679,200690184.0,-0.21,-0.003,1.64,1.0,forward,stock.get_quote_history
2025-11-21,515180,etf,红利ETF易方达,1.4,1.404,1.379,1.382,1.382,2090104,290130970.0,-1.57,-0.022,2.41,1.78,forward,stock.get_quote_history
2025-11-24,515180,etf,红利ETF易方达,1.382,1.386,1.372,1.374,1.374,1457187,200551814.0,-0.58,-0.008,1.68,1.01,forward,stock.get_quote_history
2025-11-25,515180,etf,红利ETF易方达,1.375,1.383,1.371,1.381,1.381,2002937,276267674.0,0.51,0.007,2.3,0.87,forward,stock.get_quote_history
2025-11-26,515180,etf,红利ETF易方达,1.381,1.384,1.373,1.373,1.373,1319480,181730476.0,-0.58,-0.008,1.52,0.8,forward,stock.get_quote_history
2025-11-27,515180,etf,红利ETF易方达,1.375,1.38,1.368,1.375,1.375,1821443,250671698.0,0.15,0.002,2.1,0.87,forward,stock.get_quote_history
2025-11-28,515180,etf,红利ETF易方达,1.374,1.379,1.37,1.378,1.378,963462,132466921.0,0.22,0.003,1.11,0.65,forward,stock.get_quote_history
2025-12-01,515180,etf,红利ETF易方达,1.378,1.389,1.378,1.388,1.388,1040944,144120701.0,0.73,0.01,1.2,0.8,forward,stock.get_quote_history
2025-12-02,515180,etf,红利ETF易方达,1.388,1.389,1.382,1.386,1.386,1087930,150746148.0,-0.14,-0.002,1.25,0.5,forward,stock.get_quote_history
2025-12-03,515180,etf,红利ETF易方达,1.386,1.394,1.381,1.384,1.384,1521344,210879983.0,-0.14,-0.002,1.75,0.94,forward,stock.get_quote_history
2025-12-04,515180,etf,红利ETF易方达,1.384,1.387,1.377,1.379,1.379,984132,135830319.0,-0.36,-0.005,1.13,0.72,forward,stock.get_quote_history
2025-12-05,515180,etf,红利ETF易方达,1.38,1.382,1.373,1.382,1.382,1124585,154738458.0,0.22,0.003,1.29,0.65,forward,stock.get_quote_history
2025-12-08,515180,etf,红利ETF易方达,1.382,1.382,1.37,1.374,1.374,1278794,175720532.0,-0.58,-0.008,1.47,0.87,forward,stock.get_quote_history
