date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2024-12-02,510300,etf,沪深300ETF华泰柏瑞,3.786,3.832,3.776,3.82,3.82,9816348,3948066718.0,0.79,0.03,2.19,1.48,forward,stock.get_quote_history
2024-12-03,510300,etf,沪深300ETF华泰柏瑞,3.819,3.841,3.794,3.824,3.824,15244237,6140454912.0,0.1,0.004,3.39,1.23,forward,stock.get_quote_history
2024-12-04,510300,etf,沪深300ETF华泰柏瑞,3.819,3.83,3.792,3.803,3.803,10069479,4047901833.0,-0.55,-0.021,2.24,0.99,forward,stock.get_quote_history
2024-12-05,510300,etf,沪深300ETF华泰柏瑞,3.795,3.811,3.783,3.796,3.796,7595229,3042872203.0,-0.18,-0.007,1.69,0.74,forward,stock.get_quote_history
2024-12-06,510300,etf,沪深300ETF华泰柏瑞,3.796,3.874,3.795,3.846,3.846,17762294,7198784380.0,1.32,0.05,3.95,2.08,forward,stock.get_quote_history
2024-12-09,510300,etf,沪深300ETF华泰柏瑞,3.843,3.869,3.819,3.843,3.843,12464187,5050072365.0,-0.08,-0.003,2.78,1.3,forward,stock.get_quote_history
2024-12-10,510300,etf,沪深300ETF华泰柏瑞,3.968,3.987,3.862,3.874,3.874,24827953,10257484391.0,0.81,0.031,5.53,3.25,forward,stock.get_quote_history
2024-12-11,510300,etf,沪深300ETF华泰柏瑞,3.867,3.883,3.854,3.864,3.864,12587160,5136178221.0,-0.26,-0.01,2.8,0.75,forward,stock.get_quote_history
2024-12-12,510300,etf,沪深300ETF华泰柏瑞,3.866,3.911,3.855,3.906,3.906,13601804,5577925837.0,1.09,0.042,3.03,1.45,forward,stock.get_quote_history
2024-12-13,510300,etf,沪深300ETF华泰柏瑞,3.881,3.881,3.801,3.809,3.809,23465697,9490500688.0,-2.48,-0.097,5.22,2.05,forward,stock.get_quote_history
2024-12-16,510300,etf,沪深300ETF华泰柏瑞,3.807,3.81,3.775,3.785,3.785,9893231,3956401792.0,-0.63,-0.024,2.2,0.92,forward,stock.get_quote_history
2024-12-17,510300,etf,沪深300ETF华泰柏瑞,3.782,3.832,3.78,3.796,3.796,13646692,5482919074.0,0.29,0.011,3.04,1.37,forward,stock.get_quote_history
2024-12-18,510300,etf,沪深300ETF华泰柏瑞,3.809,3.828,3.804,3.813,3.813,10236096,4121893615.0,0.45,0.017,2.28,0.63,forward,stock.get_quote_history
2024-12-19,510300,etf,沪深300ETF华泰柏瑞,3.789,3.827,3.77,3.819,3.819,9903622,3977931242.0,0.16,0.006,2.21,1.49,forward,stock.get_quote_history
2024-12-20,510300,etf,沪深300ETF华泰柏瑞,3.813,3.834,3.801,3.807,3.807,12230620,4921231692.0,-0.31,-0.012,2.72,0.86,forward,stock.get_quote_history
2024-12-23,510300,etf,沪深300ETF华泰柏瑞,3.806,3.842,3.804,3.811,3.811,14247022,5749434770.0,0.11,0.004,3.17,1.0,forward,stock.get_quote_history
2024-12-24,510300,etf,沪深300ETF华泰柏瑞,3.813,3.865,3.811,3.858,3.858,14563434,5907574012.0,1.23,0.047,3.24,1.42,forward,stock.get_quote_history
2024-12-25,510300,etf,沪深300ETF华泰柏瑞,3.861,3.883,3.843,3.861,3.861,14181375,5775975676.0,0.08,0.003,3.16,1.04,forward,stock.get_quote_history
2024-12-26,510300,etf,沪深300ETF华泰柏瑞,3.861,3.868,3.845,3.862,3.862,9470234,3855435790.0,0.03,0.001,2.11,0.6,forward,stock.get_quote_history
2024-12-27,510300,etf,沪深300ETF华泰柏瑞,3.865,3.888,3.85,3.856,3.856,10869639,4428609591.0,-0.16,-0.006,2.42,0.98,forward,stock.get_quote_history
2024-12-30,510300,etf,沪深300ETF华泰柏瑞,3.855,3.882,3.854,3.875,3.875,13119335,5359063002.0,0.49,0.019,2.92,0.73,forward,stock.get_quote_history
2024-12-31,510300,etf,沪深300ETF华泰柏瑞,3.876,3.883,3.809,3.811,3.811,18436188,7479851076.0,-1.65,-0.064,4.1,1.91,forward,stock.get_quote_history
2025-01-02,510300,etf,沪深300ETF华泰柏瑞,3.809,3.81,3.67,3.698,3.698,21729803,8582891966.0,-2.97,-0.113,4.84,3.67,forward,stock.get_quote_history
2025-01-03,510300,etf,沪深300ETF华泰柏瑞,3.698,3.71,3.642,3.658,3.658,15930226,6191152281.0,-1.08,-0.04,3.55,1.84,forward,stock.get_quote_history
2025-01-06,510300,etf,沪深300ETF华泰柏瑞,3.654,3.662,3.617,3.642,3.642,12986739,5000830631.0,-0.44,-0.016,2.89,1.23,forward,stock.get_quote_history
2025-01-07,510300,etf,沪深300ETF华泰柏瑞,3.634,3.671,3.625,3.669,3.669,9689740,3741067135.0,0.74,0.027,2.16,1.26,forward,stock.get_quote_history
2025-01-08,510300,etf,沪深300ETF华泰柏瑞,3.659,3.688,3.604,3.663,3.663,14097968,5440502616.0,-0.16,-0.006,3.14,2.29,forward,stock.get_quote_history
2025-01-09,510300,etf,沪深300ETF华泰柏瑞,3.652,3.669,3.646,3.655,3.655,8060658,3119907404.0,-0.22,-0.008,1.79,0.63,forward,stock.get_quote_history
2025-01-10,510300,etf,沪深300ETF华泰柏瑞,3.654,3.664,3.611,3.612,3.612,8265725,3179602825.0,-1.18,-0.043,1.84,1.45,forward,stock.get_quote_history
2025-01-13,510300,etf,沪深300ETF华泰柏瑞,3.59,3.615,3.582,3.597,3.597,9493947,3613570705.0,-0.42,-0.015,2.11,0.91,forward,stock.get_quote_history
2025-01-14,510300,etf,沪深300ETF华泰柏瑞,3.604,3.707,3.598,3.695,3.695,16445462,6369926277.0,2.72,0.098,3.66,3.03,forward,stock.get_quote_history
2025-01-15,510300,etf,沪深300ETF华泰柏瑞,3.685,3.693,3.666,3.672,3.672,7420496,2886729493.0,-0.62,-0.023,1.65,0.73,forward,stock.get_quote_history
2025-01-16,510300,etf,沪深300ETF华泰柏瑞,3.685,3.722,3.65,3.674,3.674,11090052,4322396833.0,0.05,0.002,2.47,1.96,forward,stock.get_quote_history
2025-01-17,510300,etf,沪深300ETF华泰柏瑞,3.664,3.711,3.657,3.687,3.687,8476993,3304922190.0,0.35,0.013,1.89,1.47,forward,stock.get_quote_history
2025-01-20,510300,etf,沪深300ETF华泰柏瑞,3.71,3.738,3.697,3.706,3.706,9202943,3619235609.0,0.52,0.019,2.05,1.11,forward,stock.get_quote_history
2025-01-21,510300,etf,沪深300ETF华泰柏瑞,3.726,3.73,3.694,3.711,3.711,7439264,2916284005.0,0.13,0.005,1.66,0.97,forward,stock.get_quote_history
2025-01-22,510300,etf,沪深300ETF华泰柏瑞,3.705,3.705,3.657,3.675,3.675,10996807,4270106497.0,-0.97,-0.036,2.45,1.29,forward,stock.get_quote_history
2025-01-23,510300,etf,沪深300ETF华泰柏瑞,3.704,3.747,3.683,3.686,3.686,10385928,4075002566.0,0.3,0.011,2.31,1.74,forward,stock.get_quote_history
2025-01-24,510300,etf,沪深300ETF华泰柏瑞,3.678,3.732,3.672,3.718,3.718,11436475,4485387449.0,0.87,0.032,2.55,1.63,forward,stock.get_quote_history
2025-01-27,510300,etf,沪深300ETF华泰柏瑞,3.725,3.734,3.693,3.696,3.696,13053850,5123431141.0,-0.59,-0.022,2.91,1.1,forward,stock.get_quote_history
2025-02-05,510300,etf,沪深300ETF华泰柏瑞,3.719,3.723,3.668,3.676,3.676,7515497,2927530877.0,-0.54,-0.02,1.67,1.49,forward,stock.get_quote_history
2025-02-06,510300,etf,沪深300ETF华泰柏瑞,3.673,3.726,3.67,3.721,3.721,13886365,5435915349.0,1.22,0.045,3.09,1.52,forward,stock.get_quote_history
2025-02-07,510300,etf,沪深300ETF华泰柏瑞,3.722,3.803,3.715,3.777,3.777,19306314,7669642167.0,1.5,0.056,4.3,2.36,forward,stock.get_quote_history
2025-02-10,510300,etf,沪深300ETF华泰柏瑞,3.778,3.789,3.763,3.781,3.781,12672646,5055466090.0,0.11,0.004,2.82,0.69,forward,stock.get_quote_history
2025-02-11,510300,etf,沪深300ETF华泰柏瑞,3.786,3.787,3.752,3.765,3.765,9990359,3973032663.0,-0.42,-0.016,2.22,0.93,forward,stock.get_quote_history
2025-02-12,510300,etf,沪深300ETF华泰柏瑞,3.763,3.808,3.749,3.803,3.803,9789537,3903102518.0,1.01,0.038,2.18,1.57,forward,stock.get_quote_history
2025-02-13,510300,etf,沪深300ETF华泰柏瑞,3.798,3.823,3.787,3.793,3.793,11758227,4719508133.0,-0.26,-0.01,2.62,0.95,forward,stock.get_quote_history
2025-02-14,510300,etf,沪深300ETF华泰柏瑞,3.789,3.829,3.786,3.823,3.823,12924287,5196144834.0,0.79,0.03,2.88,1.13,forward,stock.get_quote_history
2025-02-17,510300,etf,沪深300ETF华泰柏瑞,3.833,3.842,3.801,3.83,3.83,13341020,5380966546.0,0.18,0.007,2.97,1.07,forward,stock.get_quote_history
2025-02-18,510300,etf,沪深300ETF华泰柏瑞,3.824,3.847,3.785,3.801,3.801,12465911,5027787885.0,-0.76,-0.029,2.78,1.62,forward,stock.get_quote_history
2025-02-19,510300,etf,沪深300ETF华泰柏瑞,3.794,3.83,3.789,3.822,3.822,10190769,4102654822.0,0.55,0.021,2.27,1.08,forward,stock.get_quote_history
2025-02-20,510300,etf,沪深300ETF华泰柏瑞,3.818,3.822,3.797,3.81,3.81,10186035,4094980472.0,-0.31,-0.012,2.27,0.65,forward,stock.get_quote_history
2025-02-21,510300,etf,沪深300ETF华泰柏瑞,3.821,3.869,3.809,3.864,3.864,14372665,5834090272.0,1.42,0.054,3.2,1.57,forward,stock.get_quote_history
2025-02-24,510300,etf,沪深300ETF华泰柏瑞,3.859,3.878,3.83,3.851,3.851,15385782,6256202737.0,-0.34,-0.013,3.43,1.24,forward,stock.get_quote_history
2025-02-25,510300,etf,沪深300ETF华泰柏瑞,3.824,3.84,3.797,3.81,3.81,8924900,3596194905.0,-1.06,-0.041,1.99,1.12,forward,stock.get_quote_history
2025-02-26,510300,etf,沪深300ETF华泰柏瑞,3.817,3.844,3.808,3.843,3.843,13456581,5430499637.0,0.87,0.033,3.0,0.94,forward,stock.get_quote_history
2025-02-27,510300,etf,沪深300ETF华泰柏瑞,3.845,3.858,3.817,3.856,3.856,11285856,4570197712.0,0.34,0.013,2.51,1.07,forward,stock.get_quote_history
2025-02-28,510300,etf,沪深300ETF华泰柏瑞,3.838,3.854,3.771,3.783,3.783,13293340,5343803359.0,-1.89,-0.073,2.96,2.15,forward,stock.get_quote_history
2025-03-03,510300,etf,沪深300ETF华泰柏瑞,3.784,3.816,3.755,3.77,3.77,11457686,4581300848.0,-0.34,-0.013,2.55,1.61,forward,stock.get_quote_history
2025-03-04,510300,etf,沪深300ETF华泰柏瑞,3.749,3.773,3.741,3.766,3.766,10121848,4019370464.0,-0.11,-0.004,2.25,0.85,forward,stock.get_quote_history
2025-03-05,510300,etf,沪深300ETF华泰柏瑞,3.769,3.788,3.757,3.783,3.783,11919016,4748819507.0,0.45,0.017,2.65,0.82,forward,stock.get_quote_history
2025-03-06,510300,etf,沪深300ETF华泰柏瑞,3.804,3.851,3.8,3.838,3.838,13710079,5540793752.0,1.45,0.055,3.05,1.35,forward,stock.get_quote_history
2025-03-07,510300,etf,沪深300ETF华泰柏瑞,3.829,3.85,3.819,3.828,3.828,11559971,4671741021.0,-0.26,-0.01,2.57,0.81,forward,stock.get_quote_history
2025-03-10,510300,etf,沪深300ETF华泰柏瑞,3.826,3.831,3.788,3.812,3.812,14427837,5792520821.0,-0.42,-0.016,3.21,1.12,forward,stock.get_quote_history
2025-03-11,510300,etf,沪深300ETF华泰柏瑞,3.783,3.825,3.779,3.824,3.824,10029170,4027510341.0,0.31,0.012,2.23,1.21,forward,stock.get_quote_history
2025-03-12,510300,etf,沪深300ETF华泰柏瑞,3.827,3.839,3.807,3.814,3.814,6092317,2456951615.0,-0.26,-0.01,1.36,0.84,forward,stock.get_quote_history
2025-03-13,510300,etf,沪深300ETF华泰柏瑞,3.813,3.822,3.782,3.794,3.794,6410438,2572874364.0,-0.52,-0.02,1.43,1.05,forward,stock.get_quote_history
2025-03-14,510300,etf,沪深300ETF华泰柏瑞,3.801,3.902,3.799,3.895,3.895,19037183,7767222868.0,2.66,0.101,4.24,2.71,forward,stock.get_quote_history
2025-03-17,510300,etf,沪深300ETF华泰柏瑞,3.907,3.912,3.877,3.883,3.883,11330420,4647468370.0,-0.31,-0.012,2.52,0.9,forward,stock.get_quote_history
2025-03-18,510300,etf,沪深300ETF华泰柏瑞,3.897,3.904,3.88,3.892,3.892,8114043,3329371908.0,0.23,0.009,1.81,0.62,forward,stock.get_quote_history
2025-03-19,510300,etf,沪深300ETF华泰柏瑞,3.887,3.91,3.873,3.898,3.898,8798313,3609853058.0,0.15,0.006,1.96,0.95,forward,stock.get_quote_history
2025-03-20,510300,etf,沪深300ETF华泰柏瑞,3.898,3.898,3.857,3.865,3.865,8751426,3573521339.0,-0.85,-0.033,1.95,1.05,forward,stock.get_quote_history
2025-03-21,510300,etf,沪深300ETF华泰柏瑞,3.852,3.868,3.789,3.799,3.799,10149157,4092584085.0,-1.71,-0.066,2.26,2.04,forward,stock.get_quote_history
2025-03-24,510300,etf,沪深300ETF华泰柏瑞,3.798,3.82,3.793,3.816,3.816,7912221,3179823658.0,0.45,0.017,1.76,0.71,forward,stock.get_quote_history
2025-03-25,510300,etf,沪深300ETF华泰柏瑞,3.817,3.828,3.806,3.818,3.818,6115316,2463223975.0,0.05,0.002,1.36,0.58,forward,stock.get_quote_history
2025-03-26,510300,etf,沪深300ETF华泰柏瑞,3.814,3.829,3.799,3.802,3.802,7742554,3114333330.0,-0.42,-0.016,1.72,0.79,forward,stock.get_quote_history
2025-03-27,510300,etf,沪深300ETF华泰柏瑞,3.8,3.839,3.784,3.816,3.816,8015252,3224972886.0,0.37,0.014,1.78,1.45,forward,stock.get_quote_history
2025-03-28,510300,etf,沪深300ETF华泰柏瑞,3.816,3.818,3.789,3.797,3.797,7043048,2826192921.0,-0.5,-0.019,1.57,0.76,forward,stock.get_quote_history
2025-03-31,510300,etf,沪深300ETF华泰柏瑞,3.793,3.813,3.758,3.773,3.773,9021729,3600807135.0,-0.63,-0.024,2.01,1.45,forward,stock.get_quote_history
2025-04-01,510300,etf,沪深300ETF华泰柏瑞,3.777,3.792,3.768,3.771,3.771,6150155,2452333015.0,-0.05,-0.002,1.37,0.64,forward,stock.get_quote_history
2025-04-02,510300,etf,沪深300ETF华泰柏瑞,3.772,3.785,3.76,3.768,3.768,6291176,2505793835.0,-0.08,-0.003,1.4,0.66,forward,stock.get_quote_history
2025-04-03,510300,etf,沪深300ETF华泰柏瑞,3.737,3.769,3.732,3.748,3.748,11143308,4411676416.0,-0.53,-0.02,2.48,0.98,forward,stock.get_quote_history
2025-04-07,510300,etf,沪深300ETF华泰柏瑞,3.589,3.629,3.393,3.484,3.484,65609880,24314516116.0,-7.04,-0.264,14.61,6.3,forward,stock.get_quote_history
2025-04-08,510300,etf,沪深300ETF华泰柏瑞,3.487,3.528,3.46,3.519,3.519,58535333,21668647143.0,1.0,0.035,13.03,1.95,forward,stock.get_quote_history
2025-04-09,510300,etf,沪深300ETF华泰柏瑞,3.484,3.563,3.467,3.555,3.555,16982014,6334479041.0,1.02,0.036,3.78,2.73,forward,stock.get_quote_history
2025-04-10,510300,etf,沪深300ETF华泰柏瑞,3.606,3.636,3.587,3.618,3.618,14296317,5465041115.0,1.77,0.063,3.18,1.38,forward,stock.get_quote_history
2025-04-11,510300,etf,沪深300ETF华泰柏瑞,3.599,3.64,3.589,3.629,3.629,8619842,3298517131.0,0.3,0.011,1.92,1.41,forward,stock.get_quote_history
2025-04-14,510300,etf,沪深300ETF华泰柏瑞,3.648,3.654,3.631,3.637,3.637,9415710,3627429751.0,0.22,0.008,2.1,0.63,forward,stock.get_quote_history
2025-04-15,510300,etf,沪深300ETF华泰柏瑞,3.633,3.646,3.614,3.64,3.64,9817935,3773853446.0,0.08,0.003,2.19,0.88,forward,stock.get_quote_history
2025-04-16,510300,etf,沪深300ETF华泰柏瑞,3.63,3.658,3.6,3.649,3.649,21771337,8373466072.0,0.25,0.009,4.85,1.59,forward,stock.get_quote_history
2025-04-17,510300,etf,沪深300ETF华泰柏瑞,3.631,3.66,3.63,3.652,3.652,13873406,5357723628.0,0.08,0.003,3.09,0.82,forward,stock.get_quote_history
2025-04-18,510300,etf,沪深300ETF华泰柏瑞,3.646,3.668,3.636,3.662,3.662,13780507,5327127532.0,0.27,0.01,3.07,0.88,forward,stock.get_quote_history
2025-04-21,510300,etf,沪深300ETF华泰柏瑞,3.654,3.675,3.646,3.664,3.664,7126315,2762708291.0,0.05,0.002,1.59,0.79,forward,stock.get_quote_history
2025-04-22,510300,etf,沪深300ETF华泰柏瑞,3.664,3.682,3.662,3.667,3.667,7520436,2919236921.0,0.08,0.003,1.67,0.55,forward,stock.get_quote_history
2025-04-23,510300,etf,沪深300ETF华泰柏瑞,3.681,3.696,3.662,3.671,3.671,6155041,2391310228.0,0.11,0.004,1.37,0.93,forward,stock.get_quote_history
2025-04-24,510300,etf,沪深300ETF华泰柏瑞,3.671,3.692,3.66,3.671,3.671,4873615,1894334207.0,0.0,0.0,1.09,0.87,forward,stock.get_quote_history
2025-04-25,510300,etf,沪深300ETF华泰柏瑞,3.676,3.688,3.664,3.671,3.671,5771935,2243036186.0,0.0,0.0,1.29,0.65,forward,stock.get_quote_history
2025-04-28,510300,etf,沪深300ETF华泰柏瑞,3.672,3.675,3.653,3.665,3.665,6247090,2421364302.0,-0.16,-0.006,1.39,0.6,forward,stock.get_quote_history
2025-04-29,510300,etf,沪深300ETF华泰柏瑞,3.663,3.669,3.651,3.658,3.658,4947350,1914265261.0,-0.19,-0.007,1.1,0.49,forward,stock.get_quote_history
2025-04-30,510300,etf,沪深300ETF华泰柏瑞,3.659,3.675,3.653,3.655,3.655,5004537,1937487287.0,-0.08,-0.003,1.11,0.6,forward,stock.get_quote_history
2025-05-06,510300,etf,沪深300ETF华泰柏瑞,3.675,3.695,3.669,3.692,3.692,7178253,2795762534.0,1.01,0.037,1.6,0.71,forward,stock.get_quote_history
2025-05-07,510300,etf,沪深300ETF华泰柏瑞,3.739,3.751,3.699,3.716,3.716,10470812,4110994908.0,0.65,0.024,2.33,1.41,forward,stock.get_quote_history
2025-05-08,510300,etf,沪深300ETF华泰柏瑞,3.707,3.755,3.707,3.739,3.739,7820057,3087094214.0,0.62,0.023,1.74,1.29,forward,stock.get_quote_history
2025-05-09,510300,etf,沪深300ETF华泰柏瑞,3.735,3.739,3.721,3.734,3.734,6933748,2734071470.0,-0.13,-0.005,1.54,0.48,forward,stock.get_quote_history
2025-05-12,510300,etf,沪深300ETF华泰柏瑞,3.752,3.781,3.746,3.779,3.779,8365002,3327197559.0,1.21,0.045,1.86,0.94,forward,stock.get_quote_history
2025-05-13,510300,etf,沪深300ETF华泰柏瑞,3.8,3.801,3.777,3.783,3.783,7934009,3170416334.0,0.11,0.004,1.77,0.64,forward,stock.get_quote_history
2025-05-14,510300,etf,沪深300ETF华泰柏瑞,3.784,3.855,3.781,3.834,3.834,12147902,4893477242.0,1.35,0.051,2.7,1.96,forward,stock.get_quote_history
2025-05-15,510300,etf,沪深300ETF华泰柏瑞,3.827,3.83,3.793,3.8,3.8,8177224,3287897242.0,-0.89,-0.034,1.82,0.97,forward,stock.get_quote_history
2025-05-16,510300,etf,沪深300ETF华泰柏瑞,3.791,3.798,3.766,3.778,3.778,7302837,2913902471.0,-0.58,-0.022,1.63,0.84,forward,stock.get_quote_history
2025-05-19,510300,etf,沪深300ETF华泰柏瑞,3.773,3.777,3.754,3.772,3.772,5562981,2212057936.0,-0.16,-0.006,1.24,0.61,forward,stock.get_quote_history
2025-05-20,510300,etf,沪深300ETF华泰柏瑞,3.773,3.805,3.769,3.792,3.792,5499875,2198868086.0,0.53,0.02,1.22,0.95,forward,stock.get_quote_history
2025-05-21,510300,etf,沪深300ETF华泰柏瑞,3.793,3.82,3.792,3.808,3.808,5606031,2253851046.0,0.42,0.016,1.25,0.74,forward,stock.get_quote_history
2025-05-22,510300,etf,沪深300ETF华泰柏瑞,3.807,3.816,3.792,3.806,3.806,4919320,1975447858.0,-0.05,-0.002,1.1,0.63,forward,stock.get_quote_history
2025-05-23,510300,etf,沪深300ETF华泰柏瑞,3.801,3.828,3.776,3.777,3.777,8450891,3391996057.0,-0.76,-0.029,1.88,1.37,forward,stock.get_quote_history
2025-05-26,510300,etf,沪深300ETF华泰柏瑞,3.771,3.782,3.745,3.756,3.756,7404857,2939168237.0,-0.56,-0.021,1.65,0.98,forward,stock.get_quote_history
2025-05-27,510300,etf,沪深300ETF华泰柏瑞,3.754,3.758,3.728,3.735,3.735,5782884,2285272068.0,-0.56,-0.021,1.29,0.8,forward,stock.get_quote_history
2025-05-28,510300,etf,沪深300ETF华泰柏瑞,3.736,3.745,3.727,3.731,3.731,5399202,2130111536.0,-0.11,-0.004,1.2,0.48,forward,stock.get_quote_history
2025-05-29,510300,etf,沪深300ETF华泰柏瑞,3.734,3.768,3.728,3.755,3.755,8910394,3531865335.0,0.64,0.024,1.98,1.07,forward,stock.get_quote_history
2025-05-30,510300,etf,沪深300ETF华泰柏瑞,3.748,3.753,3.721,3.748,3.748,7370307,2910576351.0,-0.19,-0.007,1.64,0.85,forward,stock.get_quote_history
2025-06-03,510300,etf,沪深300ETF华泰柏瑞,3.735,3.761,3.731,3.746,3.746,5967868,2361902723.0,-0.05,-0.002,1.33,0.8,forward,stock.get_quote_history
2025-06-04,510300,etf,沪深300ETF华泰柏瑞,3.748,3.774,3.747,3.763,3.763,4645434,1846404388.0,0.45,0.017,1.03,0.72,forward,stock.get_quote_history
2025-06-05,510300,etf,沪深300ETF华泰柏瑞,3.767,3.783,3.756,3.773,3.773,5319657,2116243913.0,0.27,0.01,1.18,0.72,forward,stock.get_quote_history
2025-06-06,510300,etf,沪深300ETF华泰柏瑞,3.776,3.788,3.767,3.775,3.775,4888808,1948178948.0,0.05,0.002,1.09,0.56,forward,stock.get_quote_history
2025-06-09,510300,etf,沪深300ETF华泰柏瑞,3.778,3.799,3.773,3.784,3.784,5810982,2322756628.0,0.24,0.009,1.29,0.69,forward,stock.get_quote_history
2025-06-10,510300,etf,沪深300ETF华泰柏瑞,3.786,3.794,3.747,3.761,3.761,7710518,3069054930.0,-0.61,-0.023,1.72,1.24,forward,stock.get_quote_history
2025-06-11,510300,etf,沪深300ETF华泰柏瑞,3.763,3.813,3.763,3.793,3.793,11035095,4422015632.0,0.85,0.032,2.46,1.33,forward,stock.get_quote_history
2025-06-12,510300,etf,沪深300ETF华泰柏瑞,3.787,3.802,3.769,3.795,3.795,6900872,2758909222.0,0.05,0.002,1.54,0.87,forward,stock.get_quote_history
2025-06-13,510300,etf,沪深300ETF华泰柏瑞,3.787,3.791,3.756,3.769,3.769,6980168,2779843230.0,-0.69,-0.026,1.55,0.92,forward,stock.get_quote_history
2025-06-16,510300,etf,沪深300ETF华泰柏瑞,3.763,3.783,3.76,3.779,3.779,6493267,2586770171.0,0.27,0.01,1.45,0.61,forward,stock.get_quote_history
2025-06-17,510300,etf,沪深300ETF华泰柏瑞,3.78,3.786,3.763,3.778,3.778,4828913,1925078391.0,-0.03,-0.001,1.08,0.61,forward,stock.get_quote_history
2025-06-18,510300,etf,沪深300ETF华泰柏瑞,3.78,3.787,3.759,3.781,3.781,4808034,1874167101.0,0.08,0.003,1.07,0.74,forward,stock.get_quote_history
2025-06-19,510300,etf,沪深300ETF华泰柏瑞,3.775,3.776,3.74,3.75,3.75,6007886,2331339243.0,-0.82,-0.031,1.34,0.95,forward,stock.get_quote_history
2025-06-20,510300,etf,沪深300ETF华泰柏瑞,3.749,3.765,3.748,3.755,3.755,4230441,1641824026.0,0.13,0.005,0.94,0.45,forward,stock.get_quote_history
2025-06-23,510300,etf,沪深300ETF华泰柏瑞,3.746,3.779,3.739,3.768,3.768,7492447,2908735828.0,0.35,0.013,1.67,1.07,forward,stock.get_quote_history
2025-06-24,510300,etf,沪深300ETF华泰柏瑞,3.773,3.827,3.773,3.813,3.813,12245549,4815432117.0,1.19,0.045,2.73,1.43,forward,stock.get_quote_history
2025-06-25,510300,etf,沪深300ETF华泰柏瑞,3.816,3.88,3.812,3.878,3.878,17241161,6841352725.0,1.7,0.065,3.84,1.78,forward,stock.get_quote_history
2025-06-26,510300,etf,沪深300ETF华泰柏瑞,3.872,3.881,3.862,3.863,3.863,9379679,3745893284.0,-0.39,-0.015,2.09,0.49,forward,stock.get_quote_history
2025-06-27,510300,etf,沪深300ETF华泰柏瑞,3.867,3.89,3.835,3.84,3.84,10696914,4258505726.0,-0.6,-0.023,2.38,1.42,forward,stock.get_quote_history
2025-06-30,510300,etf,沪深300ETF华泰柏瑞,3.838,3.862,3.833,3.859,3.859,10819590,4300171928.0,0.49,0.019,2.41,0.76,forward,stock.get_quote_history
2025-07-01,510300,etf,沪深300ETF华泰柏瑞,3.857,3.869,3.846,3.865,3.865,6406861,2551468709.0,0.16,0.006,1.43,0.6,forward,stock.get_quote_history
2025-07-02,510300,etf,沪深300ETF华泰柏瑞,3.862,3.876,3.852,3.869,3.869,5188835,2069608324.0,0.1,0.004,1.16,0.62,forward,stock.get_quote_history
2025-07-03,510300,etf,沪深300ETF华泰柏瑞,3.871,3.897,3.868,3.892,3.892,6863819,2748927253.0,0.59,0.023,1.53,0.75,forward,stock.get_quote_history
2025-07-04,510300,etf,沪深300ETF华泰柏瑞,3.888,3.942,3.881,3.909,3.909,10525621,4241383565.0,0.44,0.017,2.34,1.57,forward,stock.get_quote_history
