date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2024-11-19,600036,stock,招商银行,34.9,35.17,34.44,34.71,34.71,521249,1967719175.0,-0.52,-0.18,0.25,2.09,forward,stock.get_quote_history
2024-11-20,600036,stock,招商银行,34.79,34.84,34.39,34.47,34.47,451291,1693331536.0,-0.69,-0.24,0.22,1.3,forward,stock.get_quote_history
2024-11-21,600036,stock,招商银行,34.47,34.65,34.26,34.42,34.42,350336,1309684433.0,-0.15,-0.05,0.17,1.13,forward,stock.get_quote_history
2024-11-22,600036,stock,招商银行,34.42,34.54,33.35,33.44,33.44,690491,2544524441.0,-2.85,-0.98,0.33,3.46,forward,stock.get_quote_history
2024-11-25,600036,stock,招商银行,33.69,33.85,33.11,33.21,33.21,534095,1945383410.0,-0.69,-0.23,0.26,2.21,forward,stock.get_quote_history
2024-11-26,600036,stock,招商银行,33.02,33.57,32.83,33.38,33.38,459421,1666651768.0,0.51,0.17,0.22,2.23,forward,stock.get_quote_history
2024-11-27,600036,stock,招商银行,33.38,33.67,33.1,33.59,33.59,392077,1429782933.0,0.63,0.21,0.19,1.71,forward,stock.get_quote_history
2024-11-28,600036,stock,招商银行,33.59,33.84,33.17,33.46,33.46,451939,1647865702.0,-0.39,-0.13,0.22,1.99,forward,stock.get_quote_history
2024-11-29,600036,stock,招商银行,33.58,33.99,33.3,33.33,33.33,664380,2437776752.0,-0.39,-0.13,0.32,2.06,forward,stock.get_quote_history
2024-12-02,600036,stock,招商银行,33.44,33.67,33.19,33.5,33.5,424652,1548959360.0,0.51,0.17,0.21,1.44,forward,stock.get_quote_history
2024-12-03,600036,stock,招商银行,33.64,34.21,33.37,34.11,34.11,721986,2658919819.0,1.82,0.61,0.35,2.51,forward,stock.get_quote_history
2024-12-04,600036,stock,招商银行,34.08,34.08,33.52,33.8,33.8,620511,2285383469.0,-0.91,-0.31,0.3,1.64,forward,stock.get_quote_history
2024-12-05,600036,stock,招商银行,33.65,34.35,33.6,33.9,33.9,568949,2108115265.0,0.3,0.1,0.28,2.22,forward,stock.get_quote_history
2024-12-06,600036,stock,招商银行,34.0,34.81,34.0,34.69,34.69,877236,3296793042.0,2.33,0.79,0.43,2.39,forward,stock.get_quote_history
2024-12-09,600036,stock,招商银行,34.58,34.98,34.34,34.69,34.69,492995,1859542283.0,0.0,0.0,0.24,1.84,forward,stock.get_quote_history
2024-12-10,600036,stock,招商银行,35.79,35.98,35.39,35.59,35.59,1038953,4022695501.0,2.59,0.9,0.5,1.7,forward,stock.get_quote_history
2024-12-11,600036,stock,招商银行,35.53,35.78,35.22,35.29,35.29,517709,1988895959.0,-0.84,-0.3,0.25,1.57,forward,stock.get_quote_history
2024-12-12,600036,stock,招商银行,35.28,35.82,35.2,35.79,35.79,586889,2267252621.0,1.42,0.5,0.28,1.76,forward,stock.get_quote_history
2024-12-13,600036,stock,招商银行,35.44,35.59,34.27,34.29,34.29,1117983,4213094969.0,-4.19,-1.5,0.54,3.69,forward,stock.get_quote_history
2024-12-16,600036,stock,招商银行,34.34,34.77,34.31,34.73,34.73,640316,2409086954.0,1.28,0.44,0.31,1.34,forward,stock.get_quote_history
2024-12-17,600036,stock,招商银行,34.53,35.15,34.53,34.84,34.84,603104,2287237539.0,0.32,0.11,0.29,1.79,forward,stock.get_quote_history
2024-12-18,600036,stock,招商银行,35.01,35.65,34.85,35.51,35.51,805855,3101731956.0,1.92,0.67,0.39,2.3,forward,stock.get_quote_history
2024-12-19,600036,stock,招商银行,35.37,35.52,34.99,35.01,35.01,611196,2336249857.0,-1.41,-0.5,0.3,1.49,forward,stock.get_quote_history
2024-12-20,600036,stock,招商银行,35.04,35.27,34.85,34.9,34.9,542150,2060744582.0,-0.31,-0.11,0.26,1.2,forward,stock.get_quote_history
2024-12-23,600036,stock,招商银行,34.98,35.69,34.97,35.34,35.34,902692,3473126152.0,1.26,0.44,0.44,2.06,forward,stock.get_quote_history
2024-12-24,600036,stock,招商银行,35.34,36.28,35.31,36.21,36.21,993428,3875223368.0,2.46,0.87,0.48,2.74,forward,stock.get_quote_history
2024-12-25,600036,stock,招商银行,36.22,36.55,35.98,36.39,36.39,755913,2972981821.0,0.5,0.18,0.37,1.57,forward,stock.get_quote_history
2024-12-26,600036,stock,招商银行,36.39,36.53,36.0,36.47,36.47,539252,2125139425.0,0.22,0.08,0.26,1.46,forward,stock.get_quote_history
2024-12-27,600036,stock,招商银行,36.47,36.63,35.77,36.33,36.33,700320,2742768758.0,-0.38,-0.14,0.34,2.36,forward,stock.get_quote_history
2024-12-30,600036,stock,招商银行,36.33,36.79,36.24,36.61,36.61,678845,2690314729.0,0.77,0.28,0.33,1.51,forward,stock.get_quote_history
2024-12-31,600036,stock,招商银行,36.55,36.89,36.29,36.29,36.29,643717,2549055494.0,-0.87,-0.32,0.31,1.64,forward,stock.get_quote_history
2025-01-02,600036,stock,招商银行,36.34,36.49,35.33,35.5,35.5,642001,2493694677.0,-2.18,-0.79,0.31,3.2,forward,stock.get_quote_history
2025-01-03,600036,stock,招商银行,35.59,36.03,35.53,35.65,35.65,682583,2646967329.0,0.42,0.15,0.33,1.41,forward,stock.get_quote_history
2025-01-06,600036,stock,招商银行,35.89,36.09,35.12,36.04,36.04,617159,2394244404.0,1.09,0.39,0.3,2.72,forward,stock.get_quote_history
2025-01-07,600036,stock,招商银行,35.96,36.14,35.6,35.89,35.89,492752,1917344814.0,-0.42,-0.15,0.24,1.5,forward,stock.get_quote_history
2025-01-08,600036,stock,招商银行,35.82,36.54,35.81,36.27,36.27,751481,2952943868.0,1.06,0.38,0.36,2.03,forward,stock.get_quote_history
2025-01-09,600036,stock,招商银行,36.39,36.42,35.82,35.99,35.99,447083,1748399288.0,-0.77,-0.28,0.22,1.65,forward,stock.get_quote_history
2025-01-10,600036,stock,招商银行,36.33,36.44,35.8,35.97,35.97,481425,1881660497.0,-0.06,-0.02,0.23,1.78,forward,stock.get_quote_history
2025-01-13,600036,stock,招商银行,35.92,36.14,35.53,36.06,36.06,606323,2360608444.0,0.25,0.09,0.29,1.7,forward,stock.get_quote_history
2025-01-14,600036,stock,招商银行,36.08,36.96,35.89,36.84,36.84,708012,2802857578.0,2.16,0.78,0.34,2.97,forward,stock.get_quote_history
2025-01-15,600036,stock,招商银行,36.98,37.99,36.88,37.63,37.63,796701,3234242853.0,2.14,0.79,0.39,3.01,forward,stock.get_quote_history
2025-01-16,600036,stock,招商银行,37.64,38.14,37.52,37.98,37.98,592594,2423118469.0,0.93,0.35,0.29,1.65,forward,stock.get_quote_history
2025-01-17,600036,stock,招商银行,37.95,38.15,37.12,37.7,37.7,475901,1936832044.0,-0.74,-0.28,0.23,2.71,forward,stock.get_quote_history
2025-01-20,600036,stock,招商银行,37.97,38.06,37.1,37.11,37.11,542575,2195966480.0,-1.56,-0.59,0.26,2.55,forward,stock.get_quote_history
2025-01-21,600036,stock,招商银行,37.31,37.5,37.0,37.13,37.13,400685,1613495367.0,0.05,0.02,0.19,1.35,forward,stock.get_quote_history
2025-01-22,600036,stock,招商银行,37.13,37.15,36.31,36.44,36.44,588912,2327377021.0,-1.86,-0.69,0.29,2.26,forward,stock.get_quote_history
2025-01-23,600036,stock,招商银行,36.66,37.22,36.51,36.82,36.82,606618,2417576583.0,1.04,0.38,0.29,1.95,forward,stock.get_quote_history
2025-01-24,600036,stock,招商银行,36.65,37.54,36.45,37.25,37.25,574652,2312073726.0,1.17,0.43,0.28,2.96,forward,stock.get_quote_history
2025-01-27,600036,stock,招商银行,37.57,37.96,37.54,37.64,37.64,526060,2144848681.0,1.05,0.39,0.26,1.13,forward,stock.get_quote_history
2025-02-05,600036,stock,招商银行,37.84,37.89,36.89,36.99,36.99,504789,2030411802.0,-1.73,-0.65,0.24,2.66,forward,stock.get_quote_history
2025-02-06,600036,stock,招商银行,36.99,37.37,36.72,37.19,37.19,466088,1866867478.0,0.54,0.2,0.23,1.76,forward,stock.get_quote_history
2025-02-07,600036,stock,招商银行,37.09,37.39,36.95,37.19,37.19,521066,2092855370.0,0.0,0.0,0.25,1.18,forward,stock.get_quote_history
2025-02-10,600036,stock,招商银行,37.19,37.91,36.95,37.59,37.59,581806,2357786974.0,1.08,0.4,0.28,2.58,forward,stock.get_quote_history
2025-02-11,600036,stock,招商银行,37.74,38.03,37.63,37.97,37.97,457771,1872296623.0,1.01,0.38,0.22,1.06,forward,stock.get_quote_history
2025-02-12,600036,stock,招商银行,37.95,38.65,37.55,38.61,38.61,603591,2484722115.0,1.69,0.64,0.29,2.9,forward,stock.get_quote_history
2025-02-13,600036,stock,招商银行,38.64,38.94,38.33,38.7,38.7,462207,1927409816.0,0.23,0.09,0.22,1.58,forward,stock.get_quote_history
2025-02-14,600036,stock,招商银行,38.68,39.02,38.51,39.02,39.02,498737,2086301720.0,0.83,0.32,0.24,1.32,forward,stock.get_quote_history
2025-02-17,600036,stock,招商银行,38.98,38.98,38.35,38.71,38.71,536126,2228540282.0,-0.79,-0.31,0.26,1.61,forward,stock.get_quote_history
2025-02-18,600036,stock,招商银行,38.5,39.47,38.5,39.04,39.04,546665,2301403254.0,0.85,0.33,0.27,2.51,forward,stock.get_quote_history
2025-02-19,600036,stock,招商银行,38.99,39.14,38.75,38.97,38.97,374702,1572476676.0,-0.18,-0.07,0.18,1.0,forward,stock.get_quote_history
2025-02-20,600036,stock,招商银行,38.99,39.08,38.67,38.84,38.84,407675,1705724684.0,-0.33,-0.13,0.2,1.05,forward,stock.get_quote_history
2025-02-21,600036,stock,招商银行,38.95,38.98,38.21,38.39,38.39,595256,2467492898.0,-1.16,-0.45,0.29,1.98,forward,stock.get_quote_history
2025-02-24,600036,stock,招商银行,38.38,38.74,38.09,38.26,38.26,571107,2361716151.0,-0.34,-0.13,0.28,1.69,forward,stock.get_quote_history
2025-02-25,600036,stock,招商银行,38.14,38.43,37.9,38.02,38.02,507321,2088784244.0,-0.63,-0.24,0.25,1.39,forward,stock.get_quote_history
2025-02-26,600036,stock,招商银行,38.12,38.69,38.04,38.47,38.47,476447,1974231834.0,1.18,0.45,0.23,1.71,forward,stock.get_quote_history
2025-02-27,600036,stock,招商银行,38.59,39.39,38.27,39.37,39.37,622597,2611617503.0,2.34,0.9,0.3,2.91,forward,stock.get_quote_history
2025-02-28,600036,stock,招商银行,39.37,39.65,39.04,39.04,39.04,705424,2985755469.0,-0.84,-0.33,0.34,1.55,forward,stock.get_quote_history
2025-03-03,600036,stock,招商银行,39.11,39.61,38.94,39.04,39.04,470149,1983165730.0,0.0,0.0,0.23,1.72,forward,stock.get_quote_history
2025-03-04,600036,stock,招商银行,38.9,39.09,38.76,38.79,38.79,317245,1329037847.0,-0.64,-0.25,0.15,0.85,forward,stock.get_quote_history
2025-03-05,600036,stock,招商银行,38.95,39.9,38.74,39.88,39.88,632037,2689749944.0,2.81,1.09,0.31,2.99,forward,stock.get_quote_history
2025-03-06,600036,stock,招商银行,39.88,40.09,39.44,39.95,39.95,572053,2450800591.0,0.18,0.07,0.28,1.63,forward,stock.get_quote_history
2025-03-07,600036,stock,招商银行,39.89,40.79,39.84,40.56,40.56,605413,2626484644.0,1.53,0.61,0.29,2.38,forward,stock.get_quote_history
2025-03-10,600036,stock,招商银行,40.48,40.57,39.81,40.06,40.06,508750,2191791878.0,-1.23,-0.5,0.25,1.87,forward,stock.get_quote_history
2025-03-11,600036,stock,招商银行,39.76,40.63,39.7,40.5,40.5,565741,2447134269.0,1.1,0.44,0.27,2.32,forward,stock.get_quote_history
2025-03-12,600036,stock,招商银行,40.49,40.85,40.24,40.53,40.53,418258,1822497448.0,0.07,0.03,0.2,1.51,forward,stock.get_quote_history
2025-03-13,600036,stock,招商银行,40.59,41.37,40.49,40.83,40.83,585539,2575079640.0,0.74,0.3,0.28,2.17,forward,stock.get_quote_history
2025-03-14,600036,stock,招商银行,40.99,42.46,40.93,42.15,42.15,911275,4095818343.0,3.23,1.32,0.44,3.75,forward,stock.get_quote_history
2025-03-17,600036,stock,招商银行,42.31,42.49,41.97,42.03,42.03,654210,2957486225.0,-0.28,-0.12,0.32,1.23,forward,stock.get_quote_history
2025-03-18,600036,stock,招商银行,42.28,42.37,41.81,42.13,42.13,428220,1933102848.0,0.24,0.1,0.21,1.33,forward,stock.get_quote_history
2025-03-19,600036,stock,招商银行,42.27,43.09,42.09,43.01,43.01,670706,3061182015.0,2.09,0.88,0.33,2.37,forward,stock.get_quote_history
2025-03-20,600036,stock,招商银行,42.91,42.91,41.77,42.23,42.23,678656,3067327047.0,-1.81,-0.78,0.33,2.65,forward,stock.get_quote_history
2025-03-21,600036,stock,招商银行,42.11,42.33,41.51,41.69,41.69,675412,3030118215.0,-1.28,-0.54,0.33,1.94,forward,stock.get_quote_history
2025-03-24,600036,stock,招商银行,41.54,42.18,41.54,42.04,42.04,449576,2018232266.0,0.84,0.35,0.22,1.54,forward,stock.get_quote_history
2025-03-25,600036,stock,招商银行,41.99,42.49,41.94,42.08,42.08,356872,1610425397.0,0.1,0.04,0.17,1.31,forward,stock.get_quote_history
2025-03-26,600036,stock,招商银行,41.49,41.58,39.6,39.65,39.65,1578326,6817699594.0,-5.77,-2.43,0.77,4.71,forward,stock.get_quote_history
2025-03-27,600036,stock,招商银行,39.74,40.73,39.73,40.25,40.25,827951,3583722318.0,1.51,0.6,0.4,2.52,forward,stock.get_quote_history
2025-03-28,600036,stock,招商银行,40.29,40.44,40.05,40.21,40.21,386184,1671063294.0,-0.1,-0.04,0.19,0.97,forward,stock.get_quote_history
2025-03-31,600036,stock,招商银行,40.2,40.77,39.6,40.28,40.28,539569,2334387177.0,0.17,0.07,0.26,2.91,forward,stock.get_quote_history
2025-04-01,600036,stock,招商银行,40.27,40.28,39.74,39.86,39.86,389360,1671945743.0,-1.04,-0.42,0.19,1.34,forward,stock.get_quote_history
2025-04-02,600036,stock,招商银行,39.86,40.14,39.67,39.72,39.72,331202,1420244308.0,-0.35,-0.14,0.16,1.18,forward,stock.get_quote_history
2025-04-03,600036,stock,招商银行,39.01,39.84,39.01,39.64,39.64,464166,1977833089.0,-0.2,-0.08,0.23,2.09,forward,stock.get_quote_history
2025-04-07,600036,stock,招商银行,37.93,38.99,36.38,37.82,37.82,1815633,7360169684.0,-4.59,-1.82,0.88,6.58,forward,stock.get_quote_history
2025-04-08,600036,stock,招商银行,37.77,38.19,37.43,38.14,38.14,1610477,6562173340.0,0.85,0.32,0.78,2.01,forward,stock.get_quote_history
2025-04-09,600036,stock,招商银行,37.59,38.01,37.29,37.45,37.45,973969,3956703949.0,-1.81,-0.69,0.47,1.89,forward,stock.get_quote_history
2025-04-10,600036,stock,招商银行,37.98,38.44,37.54,38.09,38.09,743789,3057795208.0,1.71,0.64,0.36,2.4,forward,stock.get_quote_history
2025-04-11,600036,stock,招商银行,38.1,38.68,37.8,38.5,38.5,583057,2404586566.0,1.08,0.41,0.28,2.31,forward,stock.get_quote_history
2025-04-14,600036,stock,招商银行,38.67,38.9,38.4,38.47,38.47,482160,2006762053.0,-0.08,-0.03,0.23,1.3,forward,stock.get_quote_history
2025-04-15,600036,stock,招商银行,38.48,39.28,38.44,39.09,39.09,614564,2578602435.0,1.61,0.62,0.3,2.18,forward,stock.get_quote_history
2025-04-16,600036,stock,招商银行,38.97,39.57,38.81,39.24,39.24,576294,2425842589.0,0.38,0.15,0.28,1.94,forward,stock.get_quote_history
2025-04-17,600036,stock,招商银行,39.11,39.35,38.84,39.11,39.11,405793,1711632454.0,-0.33,-0.13,0.2,1.3,forward,stock.get_quote_history
2025-04-18,600036,stock,招商银行,39.12,39.78,39.04,39.74,39.74,435001,1849158562.0,1.61,0.63,0.21,1.89,forward,stock.get_quote_history
2025-04-21,600036,stock,招商银行,39.65,40.07,39.27,39.27,39.27,416466,1774479138.0,-1.18,-0.47,0.2,2.01,forward,stock.get_quote_history
2025-04-22,600036,stock,招商银行,39.3,39.53,39.0,39.0,39.0,433788,1831804304.0,-0.69,-0.27,0.21,1.35,forward,stock.get_quote_history
2025-04-23,600036,stock,招商银行,39.29,39.29,38.76,38.98,38.98,467744,1965588261.0,-0.05,-0.02,0.23,1.36,forward,stock.get_quote_history
2025-04-24,600036,stock,招商银行,38.99,39.37,38.94,39.2,39.2,413652,1747384624.0,0.56,0.22,0.2,1.1,forward,stock.get_quote_history
2025-04-25,600036,stock,招商银行,39.28,39.54,39.03,39.07,39.07,424350,1792844933.0,-0.33,-0.13,0.21,1.3,forward,stock.get_quote_history
2025-04-28,600036,stock,招商银行,39.14,39.55,39.02,39.34,39.34,386973,1639160750.0,0.69,0.27,0.19,1.36,forward,stock.get_quote_history
2025-04-29,600036,stock,招商银行,39.34,39.64,38.99,38.99,38.99,457699,1933096299.0,-0.89,-0.35,0.22,1.65,forward,stock.get_quote_history
2025-04-30,600036,stock,招商银行,38.63,38.63,37.5,37.73,37.73,1172682,4782474914.0,-3.23,-1.26,0.57,2.9,forward,stock.get_quote_history
2025-05-06,600036,stock,招商银行,37.89,38.4,37.5,38.36,38.36,666410,2734586584.0,1.67,0.63,0.32,2.39,forward,stock.get_quote_history
2025-05-07,600036,stock,招商银行,38.78,39.22,38.3,39.01,39.01,712914,2985699306.0,1.69,0.65,0.35,2.4,forward,stock.get_quote_history
2025-05-08,600036,stock,招商银行,39.0,40.41,38.99,39.79,39.79,833810,3581050505.0,2.0,0.78,0.4,3.64,forward,stock.get_quote_history
2025-05-09,600036,stock,招商银行,39.79,40.59,39.79,40.47,40.47,668155,2897563045.0,1.71,0.68,0.32,2.01,forward,stock.get_quote_history
2025-05-12,600036,stock,招商银行,40.44,41.39,40.1,40.79,40.79,848974,3724155034.0,0.79,0.32,0.41,3.19,forward,stock.get_quote_history
2025-05-13,600036,stock,招商银行,41.08,41.64,40.84,41.55,41.55,699124,3099990420.0,1.86,0.76,0.34,1.96,forward,stock.get_quote_history
2025-05-14,600036,stock,招商银行,41.54,42.29,41.31,41.8,41.8,712790,3194543663.0,0.6,0.25,0.35,2.36,forward,stock.get_quote_history
2025-05-15,600036,stock,招商银行,41.82,42.37,41.64,41.91,41.91,684600,3080577618.0,0.26,0.11,0.33,1.75,forward,stock.get_quote_history
2025-05-16,600036,stock,招商银行,41.74,41.97,41.02,41.26,41.26,619655,2743750956.0,-1.55,-0.65,0.3,2.27,forward,stock.get_quote_history
2025-05-19,600036,stock,招商银行,41.19,41.45,40.74,40.83,40.83,502817,2213557250.0,-1.04,-0.43,0.24,1.72,forward,stock.get_quote_history
2025-05-20,600036,stock,招商银行,41.02,41.6,40.86,40.89,40.89,500535,2210731576.0,0.15,0.06,0.24,1.81,forward,stock.get_quote_history
2025-05-21,600036,stock,招商银行,40.94,41.36,40.83,40.89,40.89,499200,2199193618.0,0.0,0.0,0.24,1.3,forward,stock.get_quote_history
2025-05-22,600036,stock,招商银行,40.89,41.55,40.74,41.5,41.5,565656,2503244591.0,1.49,0.61,0.27,1.98,forward,stock.get_quote_history
2025-05-23,600036,stock,招商银行,41.5,41.67,40.89,41.04,41.04,541460,2395482582.0,-1.11,-0.46,0.26,1.88,forward,stock.get_quote_history
2025-05-26,600036,stock,招商银行,40.88,41.16,40.62,40.79,40.79,456100,2000068964.0,-0.61,-0.25,0.22,1.32,forward,stock.get_quote_history
2025-05-27,600036,stock,招商银行,40.79,41.14,40.66,40.73,40.73,363750,1594752084.0,-0.15,-0.06,0.18,1.18,forward,stock.get_quote_history
2025-05-28,600036,stock,招商银行,40.77,41.04,40.59,40.67,40.67,300355,1313730557.0,-0.15,-0.06,0.15,1.1,forward,stock.get_quote_history
2025-05-29,600036,stock,招商银行,40.69,40.94,40.44,40.46,40.46,492990,2152530686.0,-0.52,-0.21,0.24,1.23,forward,stock.get_quote_history
2025-05-30,600036,stock,招商银行,40.54,40.87,40.34,40.42,40.42,571391,2491890458.0,-0.1,-0.04,0.28,1.31,forward,stock.get_quote_history
2025-06-03,600036,stock,招商银行,40.49,41.42,40.49,40.96,40.96,503685,2216746052.0,1.34,0.54,0.24,2.3,forward,stock.get_quote_history
2025-06-04,600036,stock,招商银行,41.04,41.26,40.89,41.05,41.05,373417,1644649609.0,0.22,0.09,0.18,0.9,forward,stock.get_quote_history
2025-06-05,600036,stock,招商银行,41.05,41.41,40.99,41.36,41.36,421317,1865235666.0,0.76,0.31,0.2,1.02,forward,stock.get_quote_history
2025-06-06,600036,stock,招商银行,41.44,41.7,41.29,41.46,41.46,373499,1660462752.0,0.24,0.1,0.18,0.99,forward,stock.get_quote_history
2025-06-09,600036,stock,招商银行,41.59,41.67,41.2,41.59,41.59,474774,2111750061.0,0.31,0.13,0.23,1.13,forward,stock.get_quote_history
2025-06-10,600036,stock,招商银行,41.56,42.04,41.44,41.66,41.66,528349,2364300624.0,0.17,0.07,0.26,1.44,forward,stock.get_quote_history
2025-06-11,600036,stock,招商银行,41.71,42.67,41.71,42.3,42.3,776761,3518360401.0,1.54,0.64,0.38,2.3,forward,stock.get_quote_history
2025-06-12,600036,stock,招商银行,42.39,42.64,42.09,42.22,42.22,452391,2050510492.0,-0.19,-0.08,0.22,1.3,forward,stock.get_quote_history
2025-06-13,600036,stock,招商银行,42.23,42.34,41.94,42.17,42.17,474081,2141145231.0,-0.12,-0.05,0.23,0.95,forward,stock.get_quote_history
2025-06-16,600036,stock,招商银行,42.07,42.8,41.94,42.77,42.77,414474,1885267746.0,1.42,0.6,0.2,2.04,forward,stock.get_quote_history
2025-06-17,600036,stock,招商银行,42.87,43.04,42.7,42.97,42.97,474209,2177741322.0,0.47,0.2,0.23,0.79,forward,stock.get_quote_history
2025-06-18,600036,stock,招商银行,42.91,43.06,42.64,42.84,42.84,426429,1957406403.0,-0.3,-0.13,0.21,0.98,forward,stock.get_quote_history
2025-06-19,600036,stock,招商银行,42.83,43.05,42.36,42.62,42.62,513454,2342843184.0,-0.51,-0.22,0.25,1.61,forward,stock.get_quote_history
2025-06-20,600036,stock,招商银行,42.72,43.17,42.54,42.98,42.98,448157,2059058897.0,0.84,0.36,0.22,1.48,forward,stock.get_quote_history
2025-06-23,600036,stock,招商银行,42.89,43.33,42.42,43.24,43.24,538931,2475802504.0,0.6,0.26,0.26,2.12,forward,stock.get_quote_history
2025-06-24,600036,stock,招商银行,43.3,43.99,43.17,43.74,43.74,655815,3058493531.0,1.16,0.5,0.32,1.9,forward,stock.get_quote_history
2025-06-25,600036,stock,招商银行,43.74,44.49,43.58,44.49,44.49,607680,2862914073.0,1.71,0.75,0.29,2.08,forward,stock.get_quote_history
2025-06-26,600036,stock,招商银行,44.48,44.87,44.04,44.87,44.87,590201,2807185760.0,0.85,0.38,0.29,1.87,forward,stock.get_quote_history
